234ea66c2fc75fdec2d1826401a2db72c284f71b1153b83e92e75c27400b98b1,2015-01,Essex Police,Essex Police,0.501215,51.592707,On or near Southend Arterial Road,E01021330,Basildon 006C,Other theft,Investigation complete, no suspect identified
c818c5d197e7e3a81daf70de3c5da7de4172235b1ab54660b9de5d444c97c11f,2015-01,Essex Police,Essex Police,0.501215,51.592707,On or near Southend Arterial Road,E01021330,Basildon 006C,Other theft,Under investigation,
16293b4ff02a43f80b2ed848c30593cb65e3684a59ace415d0dbe5b74514f4c6,2015-01,Essex Police,Essex Police,0.501215,51.592707,On or near Southend Arterial Road,E01021330,Basildon 006C,Other theft,Under investigation,
fd82bc7331957f7bee7a60f492561538a6d02a86a8bd91c00cd1db51041b1e8d,2015-01,Essex Police,Essex Police,0.516268,51.600155,On or near Browning Drive,E01021330,Basildon 006C,Other theft,Investigation complete, no suspect identified
4210a251d16b60131aa8b04d50282ad10baca676cc02df1af31748e5d95c0be7,2015-01,Essex Police,Essex Police,0.515462,51.603338,On or near Nevendon Road,E01021330,Basildon 006C,Public order,Under investigation,
,2015-01,Essex Police,Essex Police,0.51237,51.606975,On or near Elder Avenue,E01021332,Basildon 006D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.509668,51.61036,On or near Deirdre Close,E01021332,Basildon 006D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.514552,51.61013,On or near Lavender Way,E01021332,Basildon 006D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.506265,51.610208,On or near Belmont Avenue,E01021332,Basildon 006D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.51237,51.606975,On or near Elder Avenue,E01021332,Basildon 006D,Anti-social behaviour,,
b897b5b91921f1a561f7f5f97266c94d88ace022af8e42e664b801c0b11075f0,2015-01,Essex Police,Essex Police,0.50912,51.608276,On or near Friern Place,E01021332,Basildon 006D,Burglary,Under investigation,
79590bfd421d020a836dac9b05b740fe375612456b9b7f47bb61fd9bd312a277,2015-01,Essex Police,Essex Police,0.507535,51.608877,On or near Belmont Close,E01021332,Basildon 006D,Vehicle crime,Investigation complete, no suspect identified
47ce7432cd192021c8fd84a5eb6faa739dfa65e65b261617d69617f5383746e8,2015-01,Essex Police,Essex Police,0.515734,51.607739,On or near Elder Way,E01021332,Basildon 006D,Violence and sexual offences,Under investigation,
d46506ac17d500e76fa78d03d80f8749085c65b41ea75675699cf0cb88405eb0,2015-01,Essex Police,Essex Police,0.50404,51.608349,On or near Burne Avenue,E01021333,Basildon 006E,Criminal damage and arson,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.546974,51.60255,On or near Fulmar Way,E01021335,Basildon 007A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.545272,51.605177,On or near Wakescolne,E01021335,Basildon 007A,Anti-social behaviour,,
afed276857385303da9a4993a6153c60b349e52349aae487d4cfc0c6a2739d27,2015-01,Essex Police,Essex Police,0.548818,51.603248,On or near Stapleford End,E01021335,Basildon 007A,Criminal damage and arson,Unable to prosecute suspect,
ba9dc53a01136c00859b0b687b27c35019a9eb228f682518cfe868f8a5de7b71,2015-01,Essex Police,Essex Police,0.548776,51.609454,On or near Crouchview Close,E01021335,Basildon 007A,Vehicle crime,Under investigation,
84c6014f685d2d0eebc3c54bdf30293e43603cd8f97f16c6a0fa50e03ddedc87,2015-01,Essex Police,Essex Police,0.548818,51.603248,On or near Stapleford End,E01021335,Basildon 007A,Violence and sexual offences,Unable to prosecute suspect,
936e35b59bf5dc188e9a4cbe5f1309f35eb6e9fc0fe459f0433ff97392b6cbfd,2015-01,Essex Police,Essex Police,0.540243,51.614442,On or near Sharlands Close,E01021337,Basildon 007B,Burglary,Under investigation,
5fda93680658c2a36749e304b3da36bdd50ef2910a1f750d5e97192962e5e862,2015-01,Essex Police,Essex Police,0.544561,51.613377,On or near Beauchamps Drive,E01021337,Basildon 007B,Other theft,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.540448,51.61164,On or near St Cleres Crescent,E01021340,Basildon 007C,Anti-social behaviour,,
fa63fc8fc12e406004525bd18e4987ab7a3e2647f784611073154a126d68060d,2015-01,Essex Police,Essex Police,0.532971,51.608888,On or near Mendip Close,E01021340,Basildon 007C,Vehicle crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.541173,51.603414,On or near Hodgson Court,E01021341,Basildon 007D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.545652,51.608865,On or near Lucerne Drive,E01021341,Basildon 007D,Anti-social behaviour,,
7595386c8b2d1e6bbcf9a647fce257591232bce4e398057d34c2acf1b21052c7,2015-01,Essex Police,Essex Police,0.541994,51.604664,On or near Woodberry Road,E01021341,Basildon 007D,Burglary,Under investigation,
71a09da0212bc3d657ea9dd5cde7f598c69172b44f7663a5498ced4ff2c78b13,2015-01,Essex Police,Essex Police,0.545518,51.606224,On or near Fanton Chase,E01021341,Basildon 007D,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.534234,51.603807,On or near Stewart Place,E01021345,Basildon 007E,Anti-social behaviour,,
72d1771290851c7f4dd0e53b1b9f55539bf4ba02010142a8e46eaa6f72dd37c9,2015-01,Essex Police,Essex Police,0.53671,51.603141,On or near Staffa Close,E01021345,Basildon 007E,Vehicle crime,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.522195,51.612511,On or near Parking Area,E01021331,Basildon 008A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.520989,51.612635,On or near Supermarket,E01021331,Basildon 008A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.520989,51.612635,On or near Supermarket,E01021331,Basildon 008A,Anti-social behaviour,,
29e314f9789554342f93f87cd0955b7c0739c32cf44f0a153d85c255032601e5,2015-01,Essex Police,Essex Police,0.52025,51.606608,On or near Sudbrook Close,E01021331,Basildon 008A,Burglary,Investigation complete, no suspect identified
9d2dace9ddbe1b2b95e2ff1ab53aec598ac87aadc4532e9d333e9999ec1be5cc,2015-01,Essex Police,Essex Police,0.521183,51.610419,On or near Wick Drive,E01021331,Basildon 008A,Burglary,Under investigation,
26de6420a1ac7574176ae5c958ad8e202d728e84b9a5071bc0b0afea0e35356e,2015-01,Essex Police,Essex Police,0.521381,51.606943,On or near Grovelands Road,E01021331,Basildon 008A,Criminal damage and arson,Investigation complete, no suspect identified
c0ba9c08e6126f8363f51400693da892fad348ab1307f84e65b0b490ea227cc1,2015-01,Essex Police,Essex Police,0.522195,51.612511,On or near Parking Area,E01021331,Basildon 008A,Other theft,Investigation complete, no suspect identified
51b87b1ffa4bd6d8933a6d5f9b530ba4e487172523d6ed6a7d53ce2a47834eaf,2015-01,Essex Police,Essex Police,0.520508,51.612565,On or near High Street,E01021331,Basildon 008A,Other theft,Investigation complete, no suspect identified
35ed556655967a190c13420b084461bc7df59854e82883056a54017c4e2f0c5a,2015-01,Essex Police,Essex Police,0.522195,51.612511,On or near Parking Area,E01021331,Basildon 008A,Shoplifting,Under investigation,
cf8c83ef88e949b799592d03fbd39115d8da7ebccace6c96eb6e94c14a860fc3,2015-01,Essex Police,Essex Police,0.521093,51.608262,On or near Albany Road,E01021331,Basildon 008A,Vehicle crime,Investigation complete, no suspect identified
e9a59f5859b2be8f4e3d1323c860da927a98c15b227876e0a5557c0a0285cba6,2015-01,Essex Police,Essex Police,0.521381,51.606943,On or near Grovelands Road,E01021331,Basildon 008A,Vehicle crime,Investigation complete, no suspect identified
01cc436885891cb9123f2e60c21d2df54ef01292e2b5950a048759c6719f4024,2015-01,Essex Police,Essex Police,0.522763,51.606599,On or near Trent Close,E01021331,Basildon 008A,Vehicle crime,Investigation complete, no suspect identified
f9d725b42cbf891176b82656af2558d473488087cdb55855a9a60cff1b4e1369,2015-01,Essex Police,Essex Police,0.522195,51.612511,On or near Parking Area,E01021331,Basildon 008A,Violence and sexual offences,Under investigation,
c29184bb5647e1c83173d4697cd9dd87e68c4ab5ecd0b3a624019260c238f7f1,2015-01,Essex Police,Essex Police,0.519982,51.611929,On or near Supermarket,E01021331,Basildon 008A,Violence and sexual offences,Unable to prosecute suspect,
1cc40212b6e8b68e57148bd630a671b0df1cf37038e1ac88eb6f32705ae4332e,2015-01,Essex Police,Essex Police,0.519982,51.611929,On or near Supermarket,E01021331,Basildon 008A,Violence and sexual offences,Under investigation,
84abbd9636d1fe90544ed526797e79b2009935f73c5aad97a8a8df49490597a6,2015-01,Essex Police,Essex Police,0.519982,51.611929,On or near Supermarket,E01021331,Basildon 008A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.51675,51.604695,On or near Kershaws Close,E01021342,Basildon 008B,Anti-social behaviour,,
09986c7ebc5ca2f9be8ae29dad4c4a2149367c71ccb57f57210ece3140bcba4c,2015-01,Essex Police,Essex Police,0.520037,51.603807,On or near Blyton Close,E01021342,Basildon 008B,Burglary,Investigation complete, no suspect identified
0347a7f13663dfb22f78125b6d1d6fad7fd9ea1937a7b67485b2baea36528a48,2015-01,Essex Police,Essex Police,0.51675,51.604695,On or near Kershaws Close,E01021342,Basildon 008B,Shoplifting,Under investigation,
c0c3f4c1fef575991f92d4ecf9d8e85dc31d7a5863386b30f1a2620220c38528,2015-01,Essex Police,Essex Police,0.517309,51.603568,On or near Stevenson Way,E01021342,Basildon 008B,Violence and sexual offences,Awaiting court outcome,
9823ea12d082223ca2376579d0718db33d532920686f9718d503ef9c3def0876,2015-01,Essex Police,Essex Police,0.51675,51.604695,On or near Kershaws Close,E01021342,Basildon 008B,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.526311,51.60547,On or near Fletcher Drive,E01021343,Basildon 008C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.526594,51.604592,On or near Mackenzie Close,E01021343,Basildon 008C,Anti-social behaviour,,
4bf1605edab803c9ec8f49fa335c1dd3b493464b0dc4060540afb8b388a0f4b2,2015-01,Essex Police,Essex Police,0.532854,51.600293,On or near Boyd Court,E01021343,Basildon 008C,Burglary,Under investigation,
,2015-01,Essex Police,Essex Police,0.523808,51.599921,On or near Shaw Close,E01021344,Basildon 008D,Anti-social behaviour,,
9b4d2036480bf2958c8f4874c30cdfe1600b15d1d3df82e1159faed84b2f3113,2015-01,Essex Police,Essex Police,0.539912,51.589618,On or near Southend Arterial Road,E01021344,Basildon 008D,Drugs,Awaiting court outcome,
c7f5dc641bc1e5af81d6a59e88cb4e558954b9c9e82d396545265b308a79b362,2015-01,Essex Police,Essex Police,0.522096,51.599517,On or near Smollett Place,E01021344,Basildon 008D,Other theft,Unable to prosecute suspect,
65d791332d0ad1528b58bce2e897f597c42167989e79a97008f6e5ef8d4421d2,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Other theft,Investigation complete, no suspect identified
5348ceb0481d210e9540e3f2ba48e2df9ff4b3fb4cc387d76be3dc8cf0edb765,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Robbery,Under investigation,
98daf876b493fcddf6a723b5fee6527a479f18a7b522f6b8aed39c5b8d1af8a7,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Robbery,Under investigation,
d9517ac5d7025945a446acf3cbb7d6b9e876837ec6f7f009f0a4bc47d629ac1a,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Shoplifting,Under investigation,
61df65b8d33f38c4ebec333ccf251192233ad80ac74a6af0ad62ded7e9e9d0cc,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Shoplifting,Investigation complete, no suspect identified
fe3af395f74a77a12a93f9b8fe6fc656eeeaf713fb6e7a21e8395b3fcc8772df,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Shoplifting,Under investigation,
6c9b89184fd1d698150dc4086ba4d41ebae7bc5d39adf1b16a94a495c0420620,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Shoplifting,Investigation complete, no suspect identified
e0e61f374dbda3675aea21cda415ded30cd6f0bd235b0d066251614c65b11b5e,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Shoplifting,Under investigation,
3f2617d8fb506f639209e03dba56e77f84ea56bb61ba8ff5a5b776850fdd623f,2015-01,Essex Police,Essex Police,0.523808,51.599921,On or near Shaw Close,E01021344,Basildon 008D,Vehicle crime,Investigation complete, no suspect identified
27d0ea2bd6b983a43b6ebc6033351e35a86b55bdc11909d6ea25db379ca777b6,2015-01,Essex Police,Essex Police,0.524176,51.600057,On or near Melville Drive,E01021344,Basildon 008D,Violence and sexual offences,Under investigation,
c18150f114d48b6783aaeeb7d46ae38be91a4dcc08004b15e79fb98140c9c0e5,2015-01,Essex Police,Essex Police,0.524937,51.601543,On or near Frerichs Close,E01021344,Basildon 008D,Violence and sexual offences,Under investigation,
4f69d9cf18fde055c2f01919261c0a942f88837cf2dc54690c6a064d4bec4ee0,2015-01,Essex Police,Essex Police,0.539912,51.589618,On or near Southend Arterial Road,E01021344,Basildon 008D,Violence and sexual offences,Under investigation,
7871cbe5ef4a14a148890811ffdda74960d42086e281ad4ff041c8533427aed8,2015-01,Essex Police,Essex Police,0.539912,51.589618,On or near Southend Arterial Road,E01021344,Basildon 008D,Violence and sexual offences,Under investigation,
115b0dcaa7d222e92254719f0e6aff0c0aa95cbe619eca792ebe25abe2da3e33,2015-01,Essex Police,Essex Police,0.524937,51.601543,On or near Frerichs Close,E01021344,Basildon 008D,Violence and sexual offences,Under investigation,
086a9f53f1502ebe6aa406100879953a1103953cbddd7bab418e3a46ac3a9d27,2015-01,Essex Police,Essex Police,0.539912,51.589618,On or near Southend Arterial Road,E01021344,Basildon 008D,Violence and sexual offences,Under investigation,
e62c543864ad7ca1dfddbea4b50aaf5abf26f916b2121969461fbbec02e74d48,2015-01,Essex Police,Essex Police,0.51942,51.600231,On or near Petrol Station,E01021344,Basildon 008D,Violence and sexual offences,Under investigation,
8a08e731ffab8280bbf7646e0e11bef962e770891a2f0a6bbebb19dc4ae982d3,2015-01,Essex Police,Essex Police,0.517838,51.59799,On or near Lower Park Road,E01021344,Basildon 008D,Other crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.525679,51.609432,On or near Birch Green,E01021346,Basildon 008E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.526446,51.607653,On or near Coppens Green,E01021346,Basildon 008E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.534453,51.605151,On or near Hedingham Drive,E01021346,Basildon 008E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.527308,51.608596,On or near Roding Way,E01021346,Basildon 008E,Anti-social behaviour,,
6d69eded9474d13a8078ffe707593b5bf27f64a6a3e0b19f3afd57687acc0d02,2015-01,Essex Police,Essex Police,0.534453,51.605151,On or near Hedingham Drive,E01021346,Basildon 008E,Violence and sexual offences,Awaiting court outcome,
6098b9170a19bef1cbc55c0c223ea1ba4c8a8b3ec2be14a937f6e6619a7010c6,2015-01,Essex Police,Essex Police,0.526176,51.607461,On or near Sewards End,E01021346,Basildon 008E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.388305,51.588548,On or near Dunton Road,E01021254,Basildon 009A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.429805,51.608713,On or near Tyrone Close,E01021254,Basildon 009A,Anti-social behaviour,,
5a64679a3430abad1b2d415f4cea37484bbf5a60b19517e2735077b8a3cdf2b3,2015-01,Essex Police,Essex Police,0.428535,51.607373,On or near Magnolias,E01021254,Basildon 009A,Burglary,Under investigation,
9392992b0ec1674c29d0903e76f0f9b5a0870333c5039118438da4d8ea8f749d,2015-01,Essex Police,Essex Police,0.424416,51.598105,On or near Noak Hill Close,E01021254,Basildon 009A,Burglary,Investigation complete, no suspect identified
6d7bdace7599a2247392ae68946cef1a55cc815fc1aeae3220431a564d2de341,2015-01,Essex Police,Essex Police,0.424416,51.598105,On or near Noak Hill Close,E01021254,Basildon 009A,Burglary,Under investigation,
10041fa09d3fa21c8f7603119948f5fce005236a01f305ba5bd4953a6af3ff69,2015-01,Essex Police,Essex Police,0.40391,51.603833,On or near Clock House Road,E01021254,Basildon 009A,Criminal damage and arson,Investigation complete, no suspect identified
32fa4b94f4952485f14cc3f546e565a92fc0130e905f9efb34026a33c838d509,2015-01,Essex Police,Essex Police,0.424416,51.598105,On or near Noak Hill Close,E01021254,Basildon 009A,Vehicle crime,Under investigation,
ee9c99664ea6200676dcd104616d48fd14cd1d035eb30cb8ad2619868ef41cbf,2015-01,Essex Police,Essex Police,0.424416,51.598105,On or near Noak Hill Close,E01021254,Basildon 009A,Vehicle crime,Investigation complete, no suspect identified
8f3e2f455e4b741ebb58110b61e91cd5d853370c8543ec4062bdb5769cdafc0e,2015-01,Essex Police,Essex Police,0.42723,51.594009,On or near Margeth Road,E01021254,Basildon 009A,Vehicle crime,Under investigation,
1b4878258abc0d4344559dff613112621edb868b9a86680408de71e5d2ce6e1a,2015-01,Essex Police,Essex Police,0.424416,51.598105,On or near Noak Hill Close,E01021254,Basildon 009A,Vehicle crime,Under investigation,
9c26bd0326b0fc648f03ac4846f20aa6523e77c0ec1b62793e7dcb977c7220c7,2015-01,Essex Police,Essex Police,0.427568,51.593579,On or near St Agnes Road,E01021254,Basildon 009A,Vehicle crime,Investigation complete, no suspect identified
a3867617a91a1babcf34f7e490d5bac0f11746e378d3149deffa969846b72aea,2015-01,Essex Police,Essex Police,0.42723,51.594009,On or near Margeth Road,E01021254,Basildon 009A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.434481,51.614849,On or near Highfield Road,E01021257,Basildon 009B,Anti-social behaviour,,
